ID_SIGHTING	ID_OBSERVER	COLLECTION_MODE	ID_SSU	ID_PSU	DEPARTEMENT	COORD_LON	COORD_LAT	SPECIES_NAME	LATIN_NAME	CD_NOM_TAXREF	VALID_LATIN_NAME	DATE	TIME_START	TIME_STOP	TIMING	ESTIMATION_CODE	TOTAL_COUNT	COUNT_AD_MALE	COUNT_AD_FEMALE	COUNT_ADULT	COUNT_CHICK	COUNT_IMMATURE	COUNT_FLY	ATLAS_CODE
d8dc9aab-af04-41eb-afaf-0410062aa471	347	App	E10420N67345	E104N673	68	7.561558	47.624115	Fuligule morillon	Aythya fuligula	1998	Aythya fuligula	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:34		4	2	2	4	0	0	0	3
d8e0add2-af04-41eb-afaf-0410062aa472	347	App	E10420N67345	E104N673	68	7.561558	47.624115	Fuligule morillon	Aythya fuligula	1998	Aythya fuligula	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:34		1	1	0	1	0	0	0	
d9e3edfc-af04-41eb-afaf-0410062aa473	347	App	E10420N67345	E104N673	68	7.559647	47.623713	Goéland leucophée	Larus michahellis	199374	Larus michahellis	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:49		2			2			0	
d9e56f42-af04-41eb-afaf-0410062aa474	347	App	E10420N67345	E104N673	68	7.562502	47.623583	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:51		2	1	1	2	0	0	0	3
d9ea4f7a-af04-41eb-afaf-0410062aa475	347	App	E10420N67345	E104N673	68	7.561664	47.624361	Chevalier guignette	Actitis hypoleucos	2616	Actitis hypoleucos	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:51		1			1			0	
d9efd11b-af04-41eb-afaf-0410062aa476	347	App	E10420N67345	E104N673	68	7.561664	47.624361	Bergeronnette grise	Motacilla alba	3941	Motacilla alba	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:51		1	1	0	1	0	0	0	
db9a1f27-af04-41eb-afaf-0410062aa477	347	App	E10440N67325	E104N673	68	7.581189	47.604913	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:02:00	2021-05-07 08:23:00	08:06		2	1	1	2	0	0	0	3
db9bdc1d-af04-41eb-afaf-0410062aa478	347	App	E10440N67325	E104N673	68	7.581189	47.604913	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:02:00	2021-05-07 08:23:00	08:06		1	1	0	1	0	0	0	
db9d2c3e-af04-41eb-afaf-0410062aa479	347	App	E10440N67325	E104N673	68	7.581103	47.604537	Chevalier guignette	Actitis hypoleucos	2616	Actitis hypoleucos	2021-05-07	2021-05-07 08:02:00	2021-05-07 08:23:00	08:06		1			1			0	
db9ff7f0-af04-41eb-afaf-0410062aa47a	347	App	E10440N67325	E104N673	68	7.581081	47.604942	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 08:02:00	2021-05-07 08:23:00	08:07		2	1	1	2	0	0	0	3
dba41543-af04-41eb-afaf-0410062aa47b	347	App	E10440N67325	E104N673	68	7.5814	47.604582	Grimpereau des jardins	Certhia brachydactyla	3791	Certhia brachydactyla	2021-05-07	2021-05-07 08:02:00	2021-05-07 08:23:00	08:07		1	1	0	1	0	0	0	2
dba87037-af04-41eb-afaf-0410062aa47c	347	App	E10440N67325	E104N673	68	7.587626	47.60604	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 08:02:00	2021-05-07 08:23:00	08:14		43			43			0	
dbacfd5a-af04-41eb-afaf-0410062aa47d	347	App	E10440N67325	E104N673	68	7.587669	47.605866	Oie naine	Anser erythropus	2739	Anser erythropus	2021-05-07	2021-05-07 08:02:00	2021-05-07 08:23:00	08:17		1			1			0	
dbaeda1c-af04-41eb-afaf-0410062aa47e	347	App	E10440N67325	E104N673	68	7.587667	47.605993	Ouette d'Égypte	Alopochen aegyptiaca	459626	Alopochen aegyptiaca	2021-05-07	2021-05-07 08:02:00	2021-05-07 08:23:00	08:21		1			1			0	
dbb0bb8d-af04-41eb-afaf-0410062aa47f	347	App	E10440N67325	E104N673	68	7.58739	47.606474	Hirondelle rustique	Hirundo rustica	3696	Hirundo rustica	2021-05-07	2021-05-07 08:02:00	2021-05-07 08:23:00	08:21		30			30			0	
dce45873-af04-41eb-afaf-0410062aa480	347	App	E10445N67315	E104N673	68	7.591381	47.596512	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 08:29:00	2021-05-07 08:55:00	08:31		10			10			0	
dce74ce6-af04-41eb-afaf-0410062aa481	347	App	E10445N67315	E104N673	68	7.591596	47.59784	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 08:29:00	2021-05-07 08:55:00	08:32		1			1			0	
dce89851-af04-41eb-afaf-0410062aa482	347	App	E10445N67315	E104N673	68	7.591486	47.597408	Nette rousse	Netta rufina	1984	Netta rufina	2021-05-07	2021-05-07 08:29:00	2021-05-07 08:55:00	08:32		5	5	0	5	0	0	0	
e56970b7-af04-41eb-afaf-0410062aa49b	498	App	E05905N70045	E059N700	80	1.471907	50.132481	Tadorne de Belon	Tadorna tadorna	2767	Tadorna tadorna	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:48		2			2			0	
e56e12d7-af04-41eb-afaf-0410062aa49c	498	App	E05905N70045	E059N700	80	1.470838	50.13226	Huîtrier pie	Haematopus ostralegus	3106	Haematopus ostralegus	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:49		1			1			0	
e571d9da-af04-41eb-afaf-0410062aa49d	498	App	E05905N70045	E059N700	80	1.470838	50.13226	Mouette rieuse	Chroicocephalus ridibundus	530157	Chroicocephalus ridibundus	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:49		3			3			0	
e573e987-af04-41eb-afaf-0410062aa49e	498	App	E05905N70045	E059N700	80	1.474657	50.133525	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:49		1			1			0	
e5771b59-af04-41eb-afaf-0410062aa49f	498	App	E05905N70045	E059N700	80	1.475904	50.132012	Courlis corlieu	Numenius phaeopus	2571	Numenius phaeopus	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:49		1			1			0	
e5789abc-af04-41eb-afaf-0410062aa4a0	498	App	E05905N70045	E059N700	80	1.470838	50.13226	Huîtrier pie	Haematopus ostralegus	3106	Haematopus ostralegus	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:50		2	1	1	2	0	0	0	5
e57c91c4-af04-41eb-afaf-0410062aa4a1	498	App	E05905N70045	E059N700	80	1.472812	50.133333	Bergeronnette grise (M.a.alba)	Motacilla alba alba	3943	Motacilla alba alba	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:50		1			1			0	
e57ef8f2-af04-41eb-afaf-0410062aa4a2	498	App	E05905N70045	E059N700	80	1.47204	50.132453	Fuligule morillon	Aythya fuligula	1998	Aythya fuligula	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:50		1	1	0	1	0	0	0	
e5815b8d-af04-41eb-afaf-0410062aa4a3	498	App	E05905N70045	E059N700	80	1.47213	50.13091	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:51		12			12			0	
e5841732-af04-41eb-afaf-0410062aa4a4	498	App	E05905N70045	E059N700	80	1.471787	50.131794	Martinet noir	Apus apus	3551	Apus apus	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:51		1			1			0	
e585e206-af04-41eb-afaf-0410062aa4a5	498	App	E05905N70045	E059N700	80	1.473026	50.132372	Mouette rieuse	Chroicocephalus ridibundus	530157	Chroicocephalus ridibundus	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:52		1			1			0	
e586ff1e-af04-41eb-afaf-0410062aa4a6	498	App	E05905N70045	E059N700	80	1.473886	50.13058	Tadorne de Belon	Tadorna tadorna	2767	Tadorna tadorna	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:53		7			7			0	
e58b0351-af04-41eb-afaf-0410062aa4a7	498	App	E05905N70045	E059N700	80	1.475667	50.131403	Vanneau huppé	Vanellus vanellus	3187	Vanellus vanellus	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:54		1			1			0	15
e58c4dcd-af04-41eb-afaf-0410062aa4a8	498	App	E05905N70045	E059N700	80	1.476151	50.131596	Vanneau huppé	Vanellus vanellus	3187	Vanellus vanellus	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:55		2	1	1	2	0	0	0	5
e58db475-af04-41eb-afaf-0410062aa4a9	498	App	E05905N70045	E059N700	80	1.476151	50.131213	Vanneau huppé	Vanellus vanellus	3187	Vanellus vanellus	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:55		2	1	1	2	0	0	0	5
e5918d95-af04-41eb-afaf-0410062aa4aa	498	App	E05905N70045	E059N700	80	1.475632	50.13173	Pipit farlouse	Anthus pratensis	3726	Anthus pratensis	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:55		1	1	0	1	0	0	0	2
e695869f-af04-41eb-afaf-0410062aa4ab	498	App	E05905N70045	E059N700	80	1.473998	50.131648	Bergeronnette grise (M.a.alba)	Motacilla alba alba	3943	Motacilla alba alba	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:55		3			3			0	
e697a105-af04-41eb-afaf-0410062aa4ac	498	App	E05905N70045	E059N700	80	1.474007	50.131649	Linotte mélodieuse	Carduelis cannabina	4588	Linaria cannabina	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:55		4			4			0	
e699301b-af04-41eb-afaf-0410062aa4ad	498	App	E05905N70045	E059N700	80	1.476716	50.132146	Vanneau huppé	Vanellus vanellus	3187	Vanellus vanellus	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:56		2	1	1	2	0	0	0	5
e69b1063-af04-41eb-afaf-0410062aa4ae	498	App	E05905N70045	E059N700	80	1.476709	50.131348	Vanneau huppé	Vanellus vanellus	3187	Vanellus vanellus	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:56		2	1	1	2	0	0	0	5
e69d2c29-af04-41eb-afaf-0410062aa4af	498	App	E05905N70045	E059N700	80	1.476549	50.132149	Alouette des champs	Alauda arvensis	3676	Alauda arvensis	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	08:56		1	1	0	1	0	0	0	2
3f991cd7-af06-41eb-afaf-0410062aa575	498	App	E05905N70045	E059N700	80	1.475343	50.131543	Bergeronnette printanière	Motacilla flava	3741	Motacilla flava	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	09:00		1			1			0	
3f9c8ba9-af06-41eb-afaf-0410062aa576	498	App	E05905N70045	E059N700	80	1.475902	50.131545	Courlis corlieu	Numenius phaeopus	2571	Numenius phaeopus	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	09:01		13			13			0	
3f9ef6b5-af06-41eb-afaf-0410062aa577	498	App	E05905N70045	E059N700	80	1.475645	50.131709	Vanneau huppé	Vanellus vanellus	3187	Vanellus vanellus	2021-05-07	2021-05-07 08:48:00	2021-05-07 09:01:00	09:01		1			1			0	15
40c65a7e-af06-41eb-afaf-0410062aa57b	462	App	E04450N67365	E044N673	49	-0.394895	47.683622	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 07:58:00	2021-05-07 09:00:00	08:08		1	1	0	1	0	0	0	
40c7c089-af06-41eb-afaf-0410062aa57c	462	App	E04450N67365	E044N673	49	-0.393945	47.684015	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 07:58:00	2021-05-07 09:00:00	08:33		1	0	1	1	0	0	0	
40c8ddde-af06-41eb-afaf-0410062aa57d	462	App	E04450N67365	E044N673	49	-0.39395	47.684	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 07:58:00	2021-05-07 09:00:00	08:34		1				1		0	12
4d7a7096-af06-41eb-afaf-0410062aa629	234	App	E04060N63180	E040N631	40	-0.660381	43.901186	Grèbe huppé	Podiceps cristatus	965	Podiceps cristatus	2021-05-07	2021-05-07 08:43:00	2021-05-07 09:06:00	08:44		2	2	0	2	0	0	0	
4d7c8f48-af06-41eb-afaf-0410062aa62a	234	App	E04060N63180	E040N631	40	-0.660124	43.901371	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:43:00	2021-05-07 09:06:00	08:45		10	10	0	10	0	0	0	
4d7da197-af06-41eb-afaf-0410062aa62b	234	App	E04060N63180	E040N631	40	-0.660124	43.904061	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:43:00	2021-05-07 09:06:00	08:45		1	0	1	1	0	0	0	
4d7f2515-af06-41eb-afaf-0410062aa62c	234	App	E04060N63180	E040N631	40	-0.659823	43.903381	Martin-pêcheur d'Europe	Alcedo atthis	3571	Alcedo atthis	2021-05-07	2021-05-07 08:43:00	2021-05-07 09:06:00	08:46		1			1			0	
4d8018c4-af06-41eb-afaf-0410062aa62d	234	App	E04060N63180	E040N631	40	-0.660124	43.902051	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:43:00	2021-05-07 09:06:00	08:49		3	3	0	3	0	0	0	
4d813005-af06-41eb-afaf-0410062aa62e	234	App	E04060N63180	E040N631	40	-0.660124	43.902051	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:43:00	2021-05-07 09:06:00	08:50		2	1	1	2	0	0	0	3
4d82f808-af06-41eb-afaf-0410062aa62f	234	App	E04060N63180	E040N631	40	-0.660124	43.902268	Grèbe huppé	Podiceps cristatus	965	Podiceps cristatus	2021-05-07	2021-05-07 08:43:00	2021-05-07 09:06:00	09:02		1			1			0	13
525d73b3-af06-41eb-afaf-0410062aa64e	218	App	E05900N64215	E059N642	46	1.6093186457315	44.89118393103	Aucune espèce	No aves			2021-05-07	2021-05-07 08:03:00	2021-05-07 09:07:00	08:06		0			0			0	
52ea67c9-af06-41eb-afaf-0410062aa650	218	App	E05900N64215	E059N642	46	1.611837	44.885698	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:03:00	2021-05-07 09:07:00	08:14		4	4	0	4	0	0	0	
52ec12f6-af06-41eb-afaf-0410062aa651	218	App	E05900N64215	E059N642	46	1.611677	44.884026	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:03:00	2021-05-07 09:07:00	08:23		1	1	0	1	0	0	0	
52ed6d32-af06-41eb-afaf-0410062aa652	218	App	E05900N64215	E059N642	46	1.612166	44.88826	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:03:00	2021-05-07 09:07:00	08:37		2	1	1	2	0	0	0	3
52ef4cf8-af06-41eb-afaf-0410062aa653	218	App	E05900N64215	E059N642	46	1.612181	44.888412	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:03:00	2021-05-07 09:07:00	08:37		1	1	0	1	0	0	0	
52f0dc87-af06-41eb-afaf-0410062aa654	218	App	E05900N64215	E059N642	46	1.610883	44.886159	Chevalier guignette	Actitis hypoleucos	2616	Actitis hypoleucos	2021-05-07	2021-05-07 08:03:00	2021-05-07 09:07:00	08:57		1			1			0	
edada60d-af07-41eb-afaf-0410062aa787	216	App	E09540N62980	E095N629	83	6.15903854370117	43.7355072101394	Aucune espèce	No aves			2021-05-07	2021-05-07 08:18:00	2021-05-07 08:48:00	08:48		0			0			0	
ee825e90-af07-41eb-afaf-0410062aa78d	216	App	E09545N62980	E095N629	83	6.160327	43.738156	Grèbe huppé	Podiceps cristatus	965	Podiceps cristatus	2021-05-07	2021-05-07 08:49:00	2021-05-07 09:12:00	08:50		2	1	1	2	0	0	0	5
ee8462a4-af07-41eb-afaf-0410062aa78e	216	App	E09545N62980	E095N629	83	6.165312	43.736032	Grèbe huppé	Podiceps cristatus	965	Podiceps cristatus	2021-05-07	2021-05-07 08:49:00	2021-05-07 09:12:00	09:06		1			1			0	
f46722a1-af07-41eb-afaf-0410062aa7e3	498	App	E05920N70075	E059N700	80	1.49515536583999	50.1569888262508	Aucune espèce	No aves			2021-05-07	2021-05-07 07:41:00	2021-05-07 09:09:00	09:09		0			0			0	
f490ddb0-af07-41eb-afaf-0410062aa7e4	498	App	E05920N70045	E059N700	80	1.493965	50.130691	Tourterelle des bois	Streptopelia turtur	3439	Streptopelia turtur	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:09		1	1	0	1	0	0	0	2
f49400f6-af07-41eb-afaf-0410062aa7e5	498	App	E05920N70045	E059N700	80	1.493965	50.130691	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:10		1	1	0	1	0	0	0	2
f4963260-af07-41eb-afaf-0410062aa7e6	498	App	E05920N70045	E059N700	80	1.493965	50.130691	Mésange charbonnière	Parus major	3764	Parus major	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:10		1	1	0	1	0	0	0	2
f49923a6-af07-41eb-afaf-0410062aa7e7	498	App	E05920N70045	E059N700	80	1.493965	50.130691	Fauvette grisette	Sylvia communis	4252	Sylvia communis	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:10		1	1	0	1	0	0	0	2
f49bac43-af07-41eb-afaf-0410062aa7e8	498	App	E05920N70045	E059N700	80	1.493965	50.130691	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:10		1	1	0	1	0	0	0	2
f49e455a-af07-41eb-afaf-0410062aa7e9	498	App	E05920N70045	E059N700	80	1.497369	50.132242	Traquet motteux	Oenanthe oenanthe	4064	Oenanthe oenanthe	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:12		2			2			0	
f4a0b943-af07-41eb-afaf-0410062aa7ea	498	App	E05920N70045	E059N700	80	1.495739	50.131611	Fauvette babillarde	Sylvia curruca	4247	Curruca curruca	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:12		1	1	0	1	0	0	0	2
f4a4bef7-af07-41eb-afaf-0410062aa7eb	498	App	E05920N70045	E059N700	80	1.49515	50.132118	Mouette rieuse	Chroicocephalus ridibundus	530157	Chroicocephalus ridibundus	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:12		4			4			0	
f4d722ac-af07-41eb-afaf-0410062aa7ec	498	App	E05920N70045	E059N700	80	1.495779	50.132647	Tadorne de Belon	Tadorna tadorna	2767	Tadorna tadorna	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:13		6			6			0	
f4d96e2c-af07-41eb-afaf-0410062aa7ed	498	App	E05920N70045	E059N700	80	1.495667	50.132589	Hirondelle rustique	Hirundo rustica	3696	Hirundo rustica	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:14		3			3			0	
f4db8ef5-af07-41eb-afaf-0410062aa7ee	498	App	E05920N70045	E059N700	80	1.495211	50.132012	Gallinule poule-d'eau	Gallinula chloropus	3059	Gallinula chloropus	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:14		1			1			0	
f4ded3c2-af07-41eb-afaf-0410062aa7ef	498	App	E05920N70045	E059N700	80	1.492462	50.132095	Vanneau huppé	Vanellus vanellus	3187	Vanellus vanellus	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:14		1			1			0	7
f4e11df3-af07-41eb-afaf-0410062aa7f0	498	App	E05920N70045	E059N700	80	1.492468	50.130969	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:14		1	1	0	1	0	0	0	2
f8ee9771-af08-41eb-afaf-0410062aa91e	498	App	E05920N70045	E059N700	80	1.494224	50.131423	Canard domestique (origine non naturelle)	Anas platyrhynchos f. domestica			2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:18		2	1	1	2	0	0	0	5
f8f96671-af08-41eb-afaf-0410062aa91f	498	App	E05920N70045	E059N700	80	1.493614	50.131317	Gallinule poule-d'eau	Gallinula chloropus	3059	Gallinula chloropus	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:18		1			1			0	
f8ff0f0c-af08-41eb-afaf-0410062aa920	498	App	E05920N70045	E059N700	80	1.493614	50.131317	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:18		3			3			0	
f905aba3-af08-41eb-afaf-0410062aa921	498	App	E05920N70045	E059N700	80	1.493927	50.130692	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:19		1	1	0	1	0	0	0	2
f90a7980-af08-41eb-afaf-0410062aa922	498	App	E05920N70045	E059N700	80	1.493582	50.130967	Foulque macroule	Fulica atra	3070	Fulica atra	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:19		2			2			0	6
f911a3c2-af08-41eb-afaf-0410062aa923	498	App	E05920N70045	E059N700	80	1.49247	50.132097	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:19		1			1			0	
f917e525-af08-41eb-afaf-0410062aa924	498	App	E05920N70045	E059N700	80	1.493381	50.131275	Phragmite des joncs	Acrocephalus schoenobaenus	4187	Acrocephalus schoenobaenus	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:20		1	1	0	1	0	0	0	2
f91f2cce-af08-41eb-afaf-0410062aa925	498	App	E05920N70045	E059N700	80	1.49253	50.130433	Corneille noire	Corvus corone	4503	Corvus corone	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:20		2			2			0	
002815eb-af09-41eb-afaf-0410062aa947	41	App	E06185N62445	E061N624	11	1.996411	43.297089	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:36:00	2021-05-07 08:57:00	08:37		1	1	0	1	0	0	0	
002af109-af09-41eb-afaf-0410062aa948	41	App	E06185N62445	E061N624	11	1.998558	43.296545	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:36:00	2021-05-07 08:57:00	08:39		1	1	0	1	0	0	0	
002c63be-af09-41eb-afaf-0410062aa949	41	App	E06185N62445	E061N624	11	1.998986	43.29634	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:36:00	2021-05-07 08:57:00	08:39		1	1	0	1	0	0	0	
00741822-af09-41eb-afaf-0410062aa94a	41	App	E06190N62440	E061N624	11	2.006979	43.29256	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:57:00	2021-05-07 09:17:00	09:04		1	1	0	1	0	0	0	
029ba236-af09-41eb-afaf-0410062aa967	498	App	E05920N70045	E059N700	80	1.49337	50.131333	Faucon crécerelle	Falco tinnunculus	2669	Falco tinnunculus	2021-05-07	2021-05-07 09:09:00	2021-05-07 09:21:00	09:21		1	0	1	1	0	0	0	
e02e62d5-af09-41eb-afaf-0410062aaa38	418	App	E08925N66470	E089N664	39	5.528913	46.895994	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:56:00	2021-05-07 09:23:00	08:59		2	1	1	2	0	0	0	3
e0348999-af09-41eb-afaf-0410062aaa39	418	App	E08925N66470	E089N664	39	5.529685	46.898839	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2021-05-07	2021-05-07 08:56:00	2021-05-07 09:23:00	09:03		1			1			0	
e0396e21-af09-41eb-afaf-0410062aaa3a	418	App	E08925N66470	E089N664	39	5.529607	46.89854	Mouette rieuse	Chroicocephalus ridibundus	530157	Chroicocephalus ridibundus	2021-05-07	2021-05-07 08:56:00	2021-05-07 09:23:00	09:05		1			1			0	
e03f4782-af09-41eb-afaf-0410062aaa3b	418	App	E08925N66470	E089N664	39	5.529299	46.898545	Foulque macroule	Fulica atra	3070	Fulica atra	2021-05-07	2021-05-07 08:56:00	2021-05-07 09:23:00	09:11		1			1			0	1
e04416d1-af09-41eb-afaf-0410062aaa3c	418	App	E08925N66470	E089N664	39	5.5302	46.899332	Foulque macroule	Fulica atra	3070	Fulica atra	2021-05-07	2021-05-07 08:56:00	2021-05-07 09:23:00	09:11		1			1			0	
e0486a17-af09-41eb-afaf-0410062aaa3d	418	App	E08925N66470	E089N664	39	5.529943	46.89963	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:56:00	2021-05-07 09:23:00	09:17		1	1	0	1	0	0	0	
d38f226b-af0a-41eb-afaf-0410062aaae5	11	App	E03740N62545	E037N625	64	-1.0193124947324	43.315521622639	Aucune espèce	No aves			2021-05-07	2021-05-07 08:03:00	2021-05-07 08:34:00	08:34		0			0			0	
d3e79cc9-af0a-41eb-afaf-0410062aaae6	11	App	E03745N62550	E037N625	64	-1.010345	43.320885	Chevalier guignette	Actitis hypoleucos	2616	Actitis hypoleucos	2021-05-07	2021-05-07 08:34:00	2021-05-07 09:00:00	08:56		1			1			0	
d416a80f-af0a-41eb-afaf-0410062aaae7	11	App	E03730N62555	E037N625	64	-1.02462530136108	43.3261454824238	Aucune espèce	No aves			2021-05-07	2021-05-07 09:18:00	2021-05-07 09:38:00	09:38		0			0			0	
240c1a16-af0c-41eb-afaf-0410062aac4b	236	App	E06305N68810	E063N688	95	2.050897	49.02824	Grèbe huppé	Podiceps cristatus	965	Podiceps cristatus	2021-05-07	2021-05-07 08:51:00	2021-05-07 09:43:00	08:53		1			1			0	
240e559f-af0c-41eb-afaf-0410062aac4c	236	App	E06305N68810	E063N688	95	2.05212	49.027462	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:51:00	2021-05-07 09:43:00	08:55		2	1	1	2	0	0	0	5
2410e66f-af0c-41eb-afaf-0410062aac4d	236	App	E06305N68810	E063N688	95	2.052506	49.029136	Bernache du Canada	Branta canadensis	2747	Branta canadensis	2021-05-07	2021-05-07 08:51:00	2021-05-07 09:43:00	09:15		2			2			0	
2413db7e-af0c-41eb-afaf-0410062aac4e	236	App	E06305N68810	E063N688	95	2.049717	49.026364	Gallinule poule-d'eau	Gallinula chloropus	3059	Gallinula chloropus	2021-05-07	2021-05-07 08:51:00	2021-05-07 09:43:00	09:42		1			1			0	
56b6e512-af0c-41eb-afaf-0410062aae25	289	App	E05115N69300	E051N693	27	0.402765	49.442814	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 09:18:00	2021-05-07 09:48:00	09:25		11			11			0	
56b8de88-af0c-41eb-afaf-0410062aae26	289	App	E05115N69300	E051N693	27	0.405687	49.444137	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 09:18:00	2021-05-07 09:48:00	09:29		12			12			0	
