psampleid,lat,lon,datetime,day_night,prod,layer,Acantharea,Actinopterygii,Annelida,Appendicularia,Cephalopoda,Chaetognatha,Cnidaria_others,Collodaria,Collodaria_colonial,Copepoda,Crustacea_others,Ctenophora,Doliolida,Eumalacostraca,Foraminifera,Gymnosomata,Hydrozoa_others,Limacinidae,Mollusca_others,Narcomedusae,Nostocales,Ostracoda,Phaeodaria,Pyrosoma,Salpida,Siphonophorae,Thecosomata,Trichodesmium,temp,sal,sigma,chla,oxy_ml,aou,snow_conc,bulk_conc,bulk_biov,thermo,halo,mld,pyc,dcm,ze,strat,epi,chla_surf,bbp,poc,pic,par,kd490
12199,-47.89333,-16.21883,2009-02-15T15:06:06Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.423669805253158,33.8392141161381,26.447584689005296,1.3672327971599132,6.729151391264803,0.7738624605942239,0.12702954218230877,39.157035056849004,0.016776467010923946,84,222,59,84,34,37,0.6568365031382868,59,0.372946828603745,0.00215000407843036,93.599906027317,1.39997779569967e-4,35.2619985637721,0.0635999983933289
12201,-48.08433,-15.99617,2009-02-15T17:25:54Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.0015484430405227545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.254357907700105,33.82213597680042,26.457900506029706,1.6211352629791607,6.787244464850806,-0.56909873937188,0.07757443303249952,46.18889789973834,0.021396050443442203,99,210,60,82,33,33,0.6561050243013291,60,0.379039213061333,0.00214000407868298,94.5999060422182,1.39997779569967e-4,35.2479985631071,0.063999998383224
12203,-47.58883,-15.69733,2009-02-18T14:06:19Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.001639989504067174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.187967599083908,33.82430249588968,26.468908663189374,1.4349109100240849,6.796698702997886,-0.5308865887752028,0.08113744993990489,82.36290548660179,0.18133815713509963,89,88,82,88,22,35,0.6124198799451328,82,0.366337299346924,0.00219000407741987,92.7999060153961,1.5199777953967e-4,34.893998546293,0.0629999984084861
12205,-47.58417,-15.13667,2009-02-18T18:36:45Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.006386383369570678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.438268586716655,33.882423957194,26.479509425618147,1.264039735294872,6.646477582256402,4.189466128461214,0.15236932967513023,35.251920992983365,0.019296829395122107,100,100,61,100,39,37,0.6152210611802325,61,0.367545664310455,0.00219500407729356,92.9999060183764,1.5399777953462e-4,34.5999985323288,0.0633999983983813
12211,-47.57833,-15.23067,2009-02-20T11:13:51Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.272726791495895,33.82706558375572,26.459093822840554,1.2425812598564472,6.743528971825715,1.1979280487302497,0.10384802330987969,55.37198188575155,0.022471291945470557,111,226,49,111,12,37,0.6214699314006111,49,0.370440453290939,0.0022000040771672502,93.3999060243368,1.5399777953462e-4,34.6159985330887,0.0633999983983813
12222,-48.66567,-14.666,2009-02-21T15:06:29Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.545947739468104,34.03626858059474,26.43698765478886,1.170502962696758,5.846602609969325,31.376668321883383,0.08386681961561464,47.81479320740162,0.05589097196572332,85,83,46,84,29,38,0.6420684294005987,46,0.357160896062851,0.00219500407729356,91.8999060019851,1.57997779524521e-4,33.9699985024054,0.0624999984211172
12224,-48.06933,-14.06317,2009-02-21T18:41:22Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.00168554476806904,0,0,0,0.0016100726142749037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.545947739468104,34.03626858059474,26.436953331120197,1.170502962696758,5.8466024140194675,31.376668349908,0.13926076768604162,35.8258757786332,0.015317721336450815,85,83,46,84,29,38,0.6419538897907309,46,0.317549794912338,0.00194500408360909,84.5999058932066,1.21997779615413e-4,31.9299984055106,0.0585999985196395
12227,-48.6665,-13.831,2009-02-22T01:11:06Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0.24504892077779772,0.0019193320164193953,0,0,0.002042444853988942,0,0,0,0,0.001097032527014426,0,0,0,0,0,9.806805923310777e-4,0,0,0,8.364163409550045,34.07935789046615,26.498802853469762,0.9107069865318189,6.072465569185273,22.64752393004573,0.4505869825716534,41.14026461349533,0.04541251203657985,98,96,77,97,44,43,0.5312099416984211,77,0.335042208433151,0.00205000408095657,87.7999059408903,1.37997779575016e-4,32.4599984306842,0.0601999984792201
12230,-48.6595,-14.76017,2009-02-23T14:59:00Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0.00441306266548985,0,0,0.0012608750472828144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.405202777004896,33.828479934010616,26.44179355872863,1.1558782228941227,6.713731203273395,1.5902960670576316,0.11474737558837833,60.63232619506642,0.032488758116259495,106,60,54,106,26,39,0.6681670040164214,54,0.359985202550888,0.00219500407729356,92.1999060064554,1.57997779524521e-4,34.2599985161796,0.0627999984135386
12235,-48.16933,-14.76583,2009-02-24T01:36:00Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0.028027424851271403,0.0053227729517969675,0,0,0.0042582183614375746,0,0,0,0,0.004759185227489054,0,0,0,0,0,0,0,0,0,7.438542207867012,33.83934222921308,26.44564136203521,1.2599195997446557,6.6834898015551705,2.659309537772286,0.25785153472326106,34.13798843744297,0.12116546805389551,93,82,58,93,30,37,0.6414710518076454,58,0.360335782170296,0.00216000407817774,92.1999060064554,1.45997779554818e-4,34.2459985155147,0.0627999984135386
12237,-48.74083,-15.227,2009-02-25T12:34:34Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.719377033416068,33.87484116370327,26.43358910310789,0.8762753995396753,6.5635817113572,5.9180946572556365,0.07480349155929197,31.565010677217174,0.019522883490888997,104,86,72,105,38,45,0.6395692139270679,72,0.36753711104393,0.00217000407792511,93.1999060213566,1.5399777953462e-4,34.8479985441081,0.0633999983983813
12238,-48.602,-15.2725,2009-02-25T16:55:08Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.0013263303093002281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449740444188176,33.82951814147795,26.43636053764847,1.262813379818369,6.698971815883347,1.9285034028857695,0.05168599167849101,43.372978306260634,0.013048545466558824,94,93,62,93,14,37,0.6480283988449322,62,0.368054792284966,0.0021750040777988,93.3999060243368,1.5199777953967e-4,34.881998545723,0.0635999983933289
12239,-48.515,-15.2975,2009-02-25T19:15:02Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.011465557096625058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4714996718392594,33.81543139500424,26.42232067591994,1.0270512887536905,6.690196689370979,2.1898397723588365,0.11226509110532253,50.089291564880504,0.017634413478407402,85,85,73,85,13,40,0.6806763175506134,73,0.369766682386398,0.00218000407767249,93.599906027317,1.5199777953967e-4,34.907998546958,0.0637999983882764
12240,-48.447,-15.29233,2009-02-25T20:25:16Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.02410827769946548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.500115459268567,33.81392824700177,26.41700439052848,1.0493383853024163,6.6856311063828455,2.19774905578884,0.11135339797824077,36.90226524066269,0.011952357335916609,85,77,65,85,42,40,0.6801414805286718,65,0.37176838517189,0.00218000407767249,93.7999060302973,1.49997779544719e-4,34.889998546103,0.0637999983882764
12241,-48.3565,-15.28533,2009-02-25T22:39:47Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0.08402203312232745,0,0,0,0.0023514594990992716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.517802335178063,33.81494334144611,26.415330671834862,0.9659291471121425,6.660375720469137,3.1751448234469017,0.351704728307134,40.13513419839886,0.033045039597992175,81,80,71,80,21,42,0.6810260143937228,71,0.372770845890045,0.00218500407754618,93.7999060302973,1.49997779544719e-4,34.887998546008,0.0638999983857502
12243,-48.24667,-15.27833,2009-02-26T00:52:30Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0.07697277047493957,0.0012045580476523164,0,0,0.008632707215004698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.534374826050754,33.81216984066193,26.410747909156946,0.9836816804678685,6.65567482493446,3.2730475744474026,0.2822185732125459,39.1013730310312,0.06509610743806177,85,83,67,84,20,41,0.6980218122691433,67,0.377226054668427,0.00218500407754618,94.5999060422182,1.47997779549769e-4,34.899998546578,0.063999998383224
12244,-48.14617,-15.27367,2009-02-26T02:18:03Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0.01877933272259727,0,0,0,0.0016914177463549947,0,0,0,0,0,0,0,0.0010350466806052952,0,0,0,0,0,0,7.5095254416612365,33.80975912630532,26.412400397866165,0.9638321022040518,6.64444696767035,3.934250023891982,0.1606930444542809,39.68531423684103,0.021471921368426235,90,87,68,88,19,40,0.7173132714520598,68,0.37929604947567,0.00218000407767249,94.7999060451984,1.47997779549769e-4,34.9279985479079,0.0641999983781716
12245,-48.32183,-15.015,2009-02-26T15:48:38Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.006215581218999789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.489718420368497,33.820884253032176,26.423936189503063,0.927727481195911,6.6204827612677555,5.089541162360984,0.09887389047982717,31.237985039264483,0.015185414693454972,102,75,61,76,40,44,0.6798890457482685,61,0.366486698389053,0.00218000407767249,92.9999060183764,1.49997779544719e-4,34.6299985337537,0.0633999983983813
12246,-48.27683,-15.778,2009-02-27T10:03:42Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.00604099244875944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.489313117901114,33.87019232114196,26.46283108977266,0.9089741607530184,6.576018259031036,6.933103606501243,0.07816838428105943,30.8396294369704,0.011031806508593216,85,139,76,84,29,43,0.6293832623615288,76,0.377903655171394,0.00215000407843036,94.399906039238,1.41997779564917e-4,35.1519985585473,0.063999998383224
12247,-48.28,-15.636,2009-02-27T11:37:39Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.349277089616733,33.84847621521943,26.465451610520947,0.854184732168961,6.6277468114684766,5.673107023788048,0.04751882992927061,27.81216416163945,0.008230371916832917,84,99,71,84,21,44,0.6353597004119607,71,0.377903655171394,0.00216000407817774,94.4999060407281,1.43997779559868e-4,35.1319985575974,0.0641999983781716
12248,-49.33833,-15.45667,2009-02-27T14:11:56Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.0062185410195802655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.397247924811742,33.84108469646147,26.45298741991498,0.9815238899336443,6.6597419945295036,3.9693266994912304,0.07681834992570745,46.61223408670151,0.014936414499780462,78,78,68,77,19,41,0.6425896903241046,68,0.36337248980999,0.00213250407887244,92.9999060183764,1.5199777953967e-4,33.6179984856863,0.0627999984135386
12250,-49.33333,-15.38833,2009-02-27T15:32:11Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.0020460986014916058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.420100396550645,33.84249273521153,26.45083934926187,1.1387523447619012,6.667187476164261,3.4876316473809346,0.057351597364808174,40.38208546269618,0.01246108478518531,79,111,66,78,12,38,0.6399400428902702,66,0.364276528358459,0.00214000407868298,93.1999060213566,1.5199777953967e-4,33.7799984933808,0.0627999984135386
12251,-49.36133,-15.26,2009-02-27T17:53:31Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.004597144872959162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50689992783082,33.8545172295046,26.448194094246766,0.8923589608252367,6.622382387631547,4.826791833539307,0.14838718771207773,31.201483355940322,0.013447134396223581,107,100,85,102,1,41,0.6319441955269447,85,0.36337248980999,0.00215000407843036,92.9999060183764,1.5399777953462e-4,33.719998490531,0.0627999984135386
12252,-49.36133,-15.14167,2009-02-27T19:17:44Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.002773925104022191,0,0,0,0.002133788541555532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.704770096761459,33.887517564215145,26.445693940306324,1.1497503213952938,6.54190050486626,6.935644394689662,0.1397850810864561,26.74548676026284,0.01630528446895889,100,81,69,102,1,38,0.6367549978393825,69,0.364098876714706,0.00216500407805142,93.1999060213566,1.55997779529571e-4,33.7599984924309,0.062599998418591
12253,-49.33967,-15.38383,2009-02-27T22:12:48Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0.2606079845743605,0.0029093524239155307,0,0,0.002661032803277102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45842309621973,33.84811057832103,26.4499320560948,1.08479869758463,6.6471978152771936,4.087080421565663,0.8513908637506955,42.70588515042453,0.07197512735366612,89,110,75,89,32,39,0.6303593566654797,75,0.363405376672745,0.00213500407880929,92.9999060183764,1.5199777953967e-4,33.6379984866362,0.0627999984135386
12256,-49.3335,-15.34467,2009-03-01T00:36:51Z,night,TRUE,epi,0,0,0,0,0,0,0,0,0,0.02232483920423278,0,0,0,0.00126415857605178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.377481574293375,33.854803691504,26.466719982620972,0.9918560445737838,6.604774111475427,6.468976660072256,0.14657538749891796,37.322861162783454,0.02225545811004164,103,242,86,103,37,41,0.6207896880244839,86,0.28111959993839303,0.00126000410091365,76.9999057799578,1.39977798880864e-5,18.6219977734145,0.0533999986510025
12257,-49.0775,-15.23167,2009-03-01T18:08:57Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0.008401259674507578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.229574875510534,33.82006177660518,26.46001234851476,0.808509467995304,6.627132229759101,6.570450519132192,0.2606678419083089,54.47912516401886,0.03475849926577045,101,101,89,101,56,45,0.6477110281337914,89,0.289347469806671,0.00130500409977685,78.9999058097601,1.39977798880864e-5,18.7619977800641,0.055999998585321
12258,-49.105,-15.12583,2009-03-02T04:35:00Z,night,TRUE,epi,0,0,0,0,0,0,0,0,0,0.04260584644427904,0.002312966825856012,0,0,0.0013830110917489558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.175662662140831,33.84647471279116,26.488266891040016,1.0362565458340116,6.555591987622533,10.001232951508932,0.2286108184192555,85.03660163569917,0.41161760729636276,104,120,90,104,67,41,0.5867903426408851,90,0.282130777835846,0.00129500410002947,77.9999057948589,1.39977798880864e-5,18.7499977794942,0.0551999986055307
12261,-48.69467,-15.41917,2009-03-02T13:33:52Z,day,TRUE,epi,0,0,0,0,0,0,0.001659613310098747,0,0,0.009739990322514594,0.0043578233368399355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.127570133432457,33.82838650268605,26.480386196276584,0.9105403427078124,6.137648847530996,28.55085949052044,0.06481050588977892,28.202893559725045,0.04515826868830774,93,91,67,92,44,44,0.6389505377604969,67,0.333905130624771,0.00139500409750326,85.1999059021473,1.39977798880864e-5,19.2359978025779,0.0587999985145871
12265,-48.10383,-15.40833,2009-03-02T21:59:09Z,night,TRUE,epi,0,0,0,0,0,0,0,0,0,0.08610894464718527,0.003685166200995665,0,0,0,0,0,0,0,0,0.0030530622214080725,0,0,0,0,0,0,0,0,6.234026369098187,33.668320244835,26.47254670778341,1.1366746510858006,6.759591535222199,8.056602778793922,0.3131703543087592,34.64125352171091,0.02447587594711376,90,113,60,89,33,39,0.6313417671278607,60,0.357172980904579,0.00160000409232453,89.3999059647322,2.39977798628388e-5,20.9019978817087,0.0617999984388007
12267,-49.62733,-15.35667,2009-03-04T11:29:50Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0.0032868122977346283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.128927006636421,33.82600592257261,26.47856476548769,0.7571244743552932,6.598627954027586,8.488514883206708,0.15959892015682062,64.51302814984815,0.03065443153945554,93,91,82,91,30,47,0.6121763013085904,82,0.273733973503113,0.00125500410103996,75.5999057590961,1.39977798880864e-5,18.6359977740794,0.0519999986863695
12268,-49.6445,-15.50583,2009-03-04T16:22:26Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0.009462388287330495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.183582998953551,33.827719006668914,26.472477432870058,0.8634162823454902,6.611358666502172,7.556954141172601,0.15218136886067674,55.33680149379908,0.023972775948429333,110,111,95,110,34,45,0.6196244245821383,95,0.282581612467766,0.00126500410078734,77.199905782938,1.39977798880864e-5,18.6659977755044,0.0529999986611074
12269,-49.01883,-15.5245,2009-03-04T18:22:40Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0.006725764149705898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.183327118824258,33.82574639243858,26.47081837987003,0.9303201970158259,6.618588356657991,7.248153546612576,0.11869812248014734,53.11436458628713,0.020225417356059105,104,104,87,104,17,41,0.6313387568442117,87,0.322335481643677,0.00130000409990316,83.3999058753252,1.39977798880864e-5,18.7539977796841,0.057399998549954
12270,-49.49617,-15.29033,2009-03-05T04:22:50Z,night,TRUE,epi,0,0,0,0,0,0,0,0,0,0.05408291893347896,0,0,0,8.4277238403452e-4,0,0,0,0,0,0,0,8.668515950069349e-4,0,0,0,0,0,0,7.156616709903103,33.82135578066954,26.471074124671514,0.8683177457265163,6.612235494342171,7.715597805207505,0.30485934809977366,64.82969172904353,0.02709480051166962,114,185,81,114,35,43,0.6434876459401195,81,0.273925960063934,0.00125000410116627,75.7999057620764,1.39977798880864e-5,18.6379977741744,0.0521999986813171
12271,-49.0625,-15.84833,2009-03-06T17:17:30Z,day,TRUE,epi,0,0,0.0011897963068722634,0,0,0.0010462002008704385,0,0,0,0.0024894199651481204,0.0010462002008704385,0,0,0.0010462002008704385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.084000608116838,33.83812849113383,26.49422392036878,0.9771694461718866,6.592549638293002,9.038212421146776,0.11451749122516743,49.9027217843343,0.025641011867379524,88,106,82,88,23,42,0.6276484294596756,82,0.339793652296066,0.00129500410002947,85.799905911088,1.39977798880864e-5,18.8719977852888,0.0581999985297443
12272,-48.0035,-16.66467,2009-01-16T05:18:37Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.030650695234613383,0.0014710208884966167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.652631789244738,33.85515368866227,26.692309376306913,0.9838375925272161,7.047240079511587,-0.632369525399637,0.5472853039096567,128.16448342916078,0.06978235121747167,72,102,56,71,48,42,0.4603734849519192,56,0.227135471999645,0.003540004043316,76.3999057710171,5.69997778484321e-4,41.3739988540765,0.0483999987773132
9947,70.73783,-135.53683,2009-07-19T08:24:34Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0076610242263921,32.11541743700769,25.8225586509922,0.0016111111111111111,9.09943388592932,-29.082408023020015,0,68.3879427030931,0.24070295622234045,36,57,24,57,63,180,2.5885430300758863,180,2.58796548843384,0.0190275036520688,281.599908828735,0.00290699777258396,NA,0.195299995066307
9961,70.78733,-135.52867,2009-07-21T12:44:10Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9600424870916757,31.55454876728588,25.36859734394507,0.002777777777777778,7.653579890584274,34.84671336718744,0,164.64025734597942,0.7134896849043222,32,18,10,18,81,180,5.8117439995187326,180,2.5234911441803,0.0185300036646368,274.199908718467,0.0027559977729652,NA,0.191999995149672
10084,71.17183,-133.825,2009-08-09T23:46:43Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0172053773158405,31.52015513177019,25.343223397448405,0.0019444444444444444,7.693257429728085,33.763255807098645,0,17.134791615761994,0.03702000941557529,21,21,10,22,61,180,6.014693751277065,180,0.277558475732803,0.00180500408714579,78.3999058008194,1.89997779443729e-4,22.615997963119302,0.0561999985802686
10092,69.98467,-138.6515,2009-08-11T00:55:53Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7751366082438431,31.136291608526594,25.022620053006865,0.006,7.50632051606225,40.61112316751318,0,175.0158292838282,0.08243973557670242,9,9,10,9,97,180,9.2088574608905,180,1.24819701910019,0.00305000405569444,225.69990799576,1.37997779575016e-4,23.6139980105218,0.119199996988755
10095,70.16867,-138.90833,2009-08-11T05:35:35Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.051698608667651,31.13003198222327,25.02936505265969,0.001,7.594100988644737,39.41817153450763,0,16.750693474927232,0.0515077394962747,8,10,10,10,68,180,8.746791036274537,180,1.19615471363068,0.00314000405342085,221.799907937646,1.71997779489175e-4,23.6139980105218,0.115999997069594
10116,71.36033,-132.61067,2009-08-15T06:19:00Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011003949058187416,30.224697935651818,24.250824885999148,0.19585565763770532,8.529581680127864,-9.134910122415464,0,3.5675879386737663,0.028484301581925824,22,25,10,24,63,85,5.190636572020882,85,0.266142755746841,0.0017550040884089,77.9999057948589,1.73997779484125e-4,21.2839978998527,0.0533999986510025
10118,71.35183,-132.58533,2009-08-15T10:21:19Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05243171648682038,30.14223524728985,24.187555878022557,0.2048111621797481,8.598552000999469,-11.447273257756603,0,11.328723243072949,0.028982195717011303,22,14,10,22,64,83,5.418467358995713,83,0.266142755746841,0.0017550040884089,77.9999057948589,1.73997779484125e-4,21.2839978998527,0.0533999986510025
10123,71.409,-132.63867,2009-08-15T20:16:03Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06961116519766422,30.102186454405047,24.156987964155153,0.19673814832399106,8.698322889015653,-15.560552965057262,0,2.820181657871069,0.02526187327451094,23,22,10,22,69,84,5.326392073653459,84,0.264661967754364,0.00175000408853521,77.5999057888985,1.79997779468977e-4,21.2609978987603,0.0533999986510025
10130,70.57183,-137.7105,2009-08-17T14:05:19Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8463685387671299,29.537883452224786,23.733044762528483,0.19595671259796485,8.71175594426976,-7.240478405223795,0,2.319347351975766,0.009306651866187248,26,10,10,9,64,86,6.846688644546703,86,1.05942648649216,0.00284750406081002,195.699907548726,1.23997779610363e-4,23.5809980089543,0.107599997281795
